brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
samsung,Samsung Galaxy A27 (8GB RAM + 256GB),37999,62,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,256,5000,25W,6.7,1080 x 2340 ,120,3,1,50,12,2 TB,android,Premium
realme,Realme 16 5G,31920,68,TRUE,FALSE,FALSE,Dimensity 6400 Turbo,dimensity,Octa Core,2.5,8,128,7000,60W,6.57,1080 x 2372 ,120,2,1,50,50,0,android,Premium
vivo,Vivo V70 Elite 5G (12GB RAM + 256GB),63999,85,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,256,6500,90W,6.59,1260 x 2750 ,120,3,1,50,50,0,android,Flagship
oppo,Oppo F31 Pro Plus 5G,30449,70,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,256,7000,80W,6.8,1280 x 2800 ,120,2,1,50,32,0,android,Premium
samsung,Samsung Galaxy F17 5G,15888,57,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,4,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
oppo,OPPO Reno 14 Pro 5G,48999,85,TRUE,TRUE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,12,256,6200,80W,6.83,1272 x 2800 ,120,3,1,50,50,0,android,Premium
tecno,Tecno POP 10 5G,7999,54,TRUE,TRUE,TRUE,Dimensity 7025,dimensity,Octa Core,2.5,4,128,5100,0,6.67,720 x 1612 ,120,2,1,50,8,1 TB,android,Budget
google,Google Pixel 8A,34999,66,TRUE,TRUE,FALSE,Tensor G3,tensor,Nine Core,3,8,128,4492,0,6.1,1080 x 2400 ,120,2,1,64,13,0,android,Premium
infinix,Infinix Note 50 Pro 5G,23990,71,TRUE,TRUE,TRUE,Dimensity 7200,dimensity,Octa Core,2.8,8,256,5000,65W,6.78,1080 x 2436 ,144,3,1,50,50,1 TB,android,Mid-Range
xiaomi,Xiaomi Redmi 15A 5G,14698,58,TRUE,FALSE,TRUE,Unisoc T8300,unisoc,Octa Core,2.2,4,64,6300,33W,6.9,720 x 1600 ,120,1,1,32,8,1 TB,android,Budget
poco,Poco X8 Pro Max,47990,83,TRUE,FALSE,TRUE,Dimensity 9500s,dimensity,Octa Core,3.73,12,256,9000,100W,6.83,1280 x 2772 ,120,2,1,50,20,0,android,Premium
vivo,Vivo X300 Pro 5G,109998,95,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,16,512,6510,90W,6.78,1260 x 2800 ,120,3,1,200,50,0,android,Flagship
realme,Realme GT 8 Pro,72999,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7000,120W,6.79,1440 x 3136 ,144,3,1,200,32,0,android,Flagship
motorola,Motorola Moto G37 Power 5G,15999,55,TRUE,FALSE,FALSE,Dimensity 6400,dimensity,Octa Core,2.5,4,128,7000,30W,6.67,1604 x 720 ,120,1,1,50,8,1 TB,android,Mid-Range
apple,Apple iPhone 18,89999,67,TRUE,TRUE,FALSE,Apple A20,apple,Hexa Core,,12,256,,,6.31,1206 x 2622 ,120,2,1,48,24,0,ios,Flagship
vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),31999,74,TRUE,FALSE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,256,6500,90W,6.77,1080 x 2392 ,120,3,1,50,32,0,android,Premium
iqoo,iQOO Z10R (8GB RAM + 256GB),24999,66,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,256,5700,44W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
oppo,OPPO K13x 5G,15900,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,45W,6.67,720 x 1604 ,120,2,1,50,8,2 TB,android,Mid-Range
poco,Poco M7 5G,12499,53,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6,128,5160,18W,6.88,720 x 1640 ,120,1,1,50,8,1 TB,android,Budget
samsung,Samsung Galaxy S25 Plus,69900,79,TRUE,TRUE,FALSE,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12,256,4900,45W,6.7,1440 x 3120 ,120,3,1,50,12,0,android,Flagship
infinix,Infinix Note 40X 5G (12GB RAM +256GB),15999,62,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,12,256,5000,18W,6.78,1080 x 2406 ,120,3,1,108,8,1 TB,android,Mid-Range
realme,Realme P4 Lite 5G,14690,49,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,7000,15W,6.81,720 x 1570 ,144,1,1,13,5,0,android,Budget
samsung,Samsung Galaxy A07 5G (6GB RAM + 128GB),16850,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,25W,6.74,720 x 1600 ,120,2,1,50,8,2 TB,android,Mid-Range
infinix,Infinix GT 50 Pro,37990,74,TRUE,TRUE,TRUE,Dimensity 8400 Ultimate,dimensity,Octa Core,3.25,12,256,6150,45W,6.78,1208 x 2644 ,144,2,1,50,13,0,android,Premium
honor,Honor Magic 8 Pro Air,49990,76,TRUE,TRUE,FALSE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,5500,80W,6.31,1216 x 2640 ,120,3,1,64,50,0,android,Premium
lava,Lava Play Ultra 5G,18999,64,TRUE,FALSE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,6,128,5000,33W,6.67,1080 x 1920 ,120,2,1,64,13,1 TB,android,Mid-Range
realme,Realme P4 Pro 5G,28695,71,TRUE,FALSE,TRUE,Snapdragon 7 Gen 4,snapdragon,Octa Core,,8,128,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Mid-Range
xiaomi,Xiaomi Redmi Note 14 SE 5G,19999,64,TRUE,FALSE,TRUE,Dimensity 7025 Ultra,dimensity,Octa Core,2.5,6,128,5110,45W,6.67,1080 x 2400 ,120,3,1,50,20,1 TB,android,Mid-Range
moto,Moto G96 5G (8GB RAM + 256GB),22999,63,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8,256,5500,33W,6.67,1080 x 2400 ,144,2,1,50,32,0,android,Mid-Range
oneplus,OnePlus 13 (16GB RAM+ 512GB),61999,90,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16,512,6000,100W,6.82,1440 x 3168 ,120,3,1,50,32,0,android,Flagship
realme,Realme Note 60x,6299,41,FALSE,FALSE,FALSE,Unisoc T612,unisoc,Octa Core,1.8,4,64,5000,10W,6.74,720 x 1600 ,90,1,1,8,5,1 TB,android,Budget
apple,Apple iPhone 15 Plus,69900,67,TRUE,TRUE,FALSE,Bionic A16,bionic,Hexa Core,3.46,6,128,4383,0,6.7,1290 x 2796 ,60,2,1,48,12,0,ios,Flagship
infinix,Infinix Note 15 Pro 5G,19990,64,TRUE,FALSE,FALSE,Dimensity 6100 Plus,dimensity,Octa Core,2.2,8,128,5000,66W,6.8,1080 x 2400 ,144,3,1,108,32,2 TB,android,Mid-Range
realme,Realme C2s,3499,35,FALSE,FALSE,FALSE,Helio  P22,helio,Octa Core,2,3,32,4000,,6.1,720 x 1560 ,60,2,1,13,5,128 GB,android,Budget
ai+,Ai+ Nova 2 Ultra,20999,59,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,6,128,6000,0,6.78,2772 x 1272 ,120,2,1,50,13,1 TB,android,Mid-Range
samsung,Samsung Galaxy F70 Pro 5G,32999,61,TRUE,FALSE,FALSE,Exynos,exynos,Octa Core,,8,128,6000,45W,6.74,1080 x 2340 ,120,2,1,50,32,0,android,Premium
vivo,Vivo X400,79990,84,TRUE,TRUE,TRUE,,,Octa Core,,12,256,7000,100W,6.45,1216 x 2640 ,120,3,1,200,50,0,android,Flagship
samsung,Samsung Galaxy A17 5G (8GB RAM + 256GB),25499,61,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,8,256,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
samsung,Samsung Galaxy A56 5G,31999,66,TRUE,TRUE,FALSE,Exynos 1580,exynos,Octa Core,2.9,8,128,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 256GB),26567,67,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,256,5800,45W,6.77,2392 x 1080 ,120,2,1,50,20,1 TB,android,Mid-Range
xiaomi,Xiaomi Redmi 15C 5G,15499,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,33W,6.9,720 x 1600 ,120,2,1,50,8,1 TB,android,Mid-Range
realme,Realme 15 Pro 5G,30399,72,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,128,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Premium
infinix,Infinix GT 30 Pro,29990,75,TRUE,TRUE,TRUE,Dimensity 8350 Ultimate,dimensity,Octa Core,3.35,8,256,5500,45W,6.78,1224 x 2720 ,144,2,1,108,13,0,android,Mid-Range
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),25839,68,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.5,12,256,5500,68W,6.7,1220 x 2712 ,120,2,1,50,32,1 TB,android,Mid-Range
realme,Realme Neo 8,42990,76,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,256,8000,80W,6.78,1272 x 2772 ,165,3,1,50,16,0,android,Premium
xiaomi,Xiaomi Redmi Turbo 4 Pro,34990,76,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,7550,90W,6.83,1280 x 2772 ,120,2,1,50,20,0,android,Premium
realme,Realme 16T 5G,24999,63,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,8000,45W,6.8,720 x 1570 ,144,2,1,50,16,2 TB,android,Mid-Range
nothing,Nothing Phone 5a,39990,77,TRUE,TRUE,FALSE,,,Octa Core,,8,128,5400,50W,6.83,1224 x 2720 ,144,3,1,508,50,0,android,Premium
samsung,Samsung Galaxy S26 Ultra (12GB RAM + 512GB),144999,94,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5 for Galaxy,snapdragon,Octa Core,4.74,12,512,5000,60W,6.9,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
xiaomi,Xiaomi Redmi Note 15 Pro Plus,39999,79,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,6500,100W,6.83,1280 x 2772 ,120,2,1,200,32,0,android,Premium
oppo,Oppo A6 5G,23699,58,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,7000,45W,6.75,720 x 1570 ,120,2,1,50,8,Not Specified,android,Mid-Range
realme,Realme 15x 5G,18999,59,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,60W,6.81,720 x 1570 ,144,2,1,50,50,0,android,Mid-Range
itel,itel Super 26 Ultra,9999,49,FALSE,TRUE,TRUE,Unisoc T7300,unisoc,Octa Core,2.2,8,128,6000,18W,6.8,1080 x 2436 ,144,2,1,50,32,0,android,Budget
infinix,Infinix HOT 70,12990,59,TRUE,FALSE,FALSE,Dimensity 7050,dimensity,Octa Core,2.6,6,128,5800,33W,6.78,720 x 1600 ,120,2,1,50,16,2 TB,android,Budget
google,Google Pixel 10 Pro,109999,81,TRUE,TRUE,FALSE,Tensor G5,tensor,Octa Core,3.78,16,256,4870,30W,6.3,1280 x 2856 ,120,3,1,50,42,0,android,Flagship
vivo,Vivo T4R 5G (8GB RAM + 256GB),24999,66,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,256,5700,44W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
vivo,Vivo V60 Lite 5G,24990,67,TRUE,TRUE,FALSE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,8,256,6500,90W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),20989,63,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,13,2 TB,android,Mid-Range
tecno,Tecno Spark 40 Pro Plus,17999,59,FALSE,TRUE,TRUE,Helio G200,helio,Octa Core,2.2,8,128,5200,45W,6.78,1220 x 2712 ,144,1,1,50,13,Not Specified,android,Mid-Range
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),14999,57,TRUE,FALSE,TRUE,Dimensity 7300 Ultimate,dimensity,Octa Core,2.5,8,128,5500,45W,6.67,720 x 1600 ,120,2,1,50,8,0,android,Budget
vivo,Vivo V50 5G,34999,68,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,128,6000,90W,6.77,1080 x 2392 ,120,2,1,50,50,0,android,Premium
nubia,Nubia Z70 Ultra,53990,80,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,6150,80W,6.85,1216 x 2688 ,144,3,1,64,16,0,android,Premium
vivo,Vivo Y300t,13990,58,TRUE,TRUE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,6500,44W,6.72,1080 x 2408 ,120,2,1,50,8,0,android,Budget
ai+,Ai+ Nova 2 Neo 5G (6GB RAM + 128GB),13999,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,0,6.75,720 x 1600 ,120,1,1,48,8,2 TB,android,Budget
oneplus,OnePlus Nord CE 6 Lite 5G (8GB RAM + 256GB),30999,66,TRUE,FALSE,TRUE,Dimensity 7400 Apex,dimensity,Octa Core,2.6,8,256,7000,45W,6.72,1080 x 2400 ,144,2,1,50,8,2 TB,android,Premium
oneplus,OnePlus Nord CE 6 Lite 5G (8GB RAM + 128GB),27999,64,TRUE,FALSE,TRUE,Dimensity 7400 Apex,dimensity,Octa Core,2.6,8,128,7000,45W,6.72,1080 x 2400 ,144,2,1,50,8,2 TB,android,Mid-Range
nubia,Nubia Air Pro,47999,64,TRUE,TRUE,FALSE,Dimensity 7100,dimensity,Octa Core,2.4,8,256,5000,45W,6.77,1224 x 2720 ,60,2,1,108,32,0,android,Premium
iqoo,iQOO Z11i,18990,62,TRUE,TRUE,TRUE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,256,9020,90W,6.83,1260 x 2800 ,144,1,1,13,5,0,android,Mid-Range
motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 512GB),36999,74,TRUE,TRUE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,12,512,7000,68W,6.78,1272 x 2772 ,144,3,1,50,32,0,android,Premium
sony,Sony Xperia 1 VIII,149990,81,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,5000,30W,6.5,1080 x 2340 ,120,3,1,48,12,0,android,Flagship
iqoo,iQOO Z11x 5G (8GB RAM + 256GB),26999,66,TRUE,FALSE,TRUE,Dimensity 7400 Turbo,dimensity,Octa Core,2.6,8,256,7200,44W,6.76,1080 x 2344 ,120,2,1,50,32,0,android,Mid-Range
apple,Apple iPhone 17e,61990,63,TRUE,TRUE,FALSE,Apple A19,apple,Hexa Core,,8,256,4005,0,6.1,1170 x 2532 ,60,1,1,48,12,0,ios,Flagship
vivo,Vivo V70 Elite,58999,83,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,8,256,6500,90W,6.59,1260 x 2750 ,120,3,1,50,50,0,android,Premium
honor,Honor 600 Lite 5G,30999,66,TRUE,TRUE,FALSE,Dimensity 7100,dimensity,Octa Core,2.4,8,256,6520,45W,6.6,1200 x 2600 ,120,2,1,108,16,0,android,Premium
oppo,Oppo A6 Pro 5G,26999,62,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,7000,80W,6.75,720 x 1570 ,120,2,1,50,16,0,android,Mid-Range
xiaomi,Xiaomi Redmi Turbo 5 Max,44999,77,TRUE,TRUE,TRUE,Dimensity 9500s,dimensity,Octa Core,3.73,12,256,9000,100W,6.83,1280 x 2772 ,120,2,1,50,20,0,android,Premium
iqoo,iQOO 15 (16GB RAM + 512GB),82999,95,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,512,7000,100W,6.85,1440 x 3168 ,144,3,1,50,32,0,android,Flagship
realme,Realme GT 8 Pro (16GB RAM + 512GB),78999,95,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,512,7000,120W,6.79,1440 x 3136 ,144,3,1,200,32,0,android,Flagship
vivo,Vivo V60e,31999,75,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,8,128,6500,90W,6.77,1080 x 2392 ,120,2,1,200,50,0,android,Premium
oppo,Oppo K13 Turbo Pro (12GB+256GB),33999,72,TRUE,FALSE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,7000,80W,6.8,1280 x 2800 ,120,2,1,50,16,0,android,Premium
realme,Realme GT 8T,36999,75,TRUE,TRUE,FALSE,,,Octa Core,,8,256,7000,120W,6.8,1280 x 2800 ,120,2,1,50,32,0,android,Premium
vivo,Vivo T4 5G (8GB RAM + 256GB),26999,67,TRUE,FALSE,TRUE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8,256,7300,90W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
oppo,OPPO Reno 13 5G,34899,71,TRUE,TRUE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,8,128,5600,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy A27 (8GB RAM + 128GB),31999,61,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,12,2 TB,android,Premium
vivo,Vivo Y28e 5G,11499,49,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,15W,6.56,720 x 1612 ,90,2,1,13,5,1 TB,android,Budget
oneplus,OnePlus Nord CE 4 Lite 5G,19999,63,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon,Octa Core,2.2,8,128,5500,80W,6.67,1080 x 2400 ,120,2,1,50,16,2 TB,android,Mid-Range
oppo,Oppo F27 Pro Plus 5G,29990,64,TRUE,FALSE,FALSE,Dimensity 7050,dimensity,Octa Core,2.6,8,256,5000,67W,6.7,1080 x 2412 ,120,2,1,64,8,0,android,Mid-Range
samsung,Samsung Galaxy S26 Ultra (16GB RAM + 1TB),174999,97,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5 for Galaxy,snapdragon,Octa Core,4.74,16,1024,5000,60W,6.9,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
vivo,Vivo V70 5G (12GB RAM + 256GB),56999,84,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,256,6500,90W,6.59,1260 x 2750 ,120,3,1,50,50,0,android,Premium
oppo,OPPO K14x 5G  (6GB RAM + 128GB),18479,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6500,45W,6.75,720 x 1570 ,120,2,1,50,5,0,android,Mid-Range
motorola,Motorola Edge 60 Fusion 5G (8GB RAM + 128GB),23999,67,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,5500,68W,6.7,1220 x 2712 ,120,2,1,50,32,1 TB,android,Mid-Range
realme,Realme 17 Pro 5G,33990,75,TRUE,FALSE,FALSE,,,Octa Core,,8,128,7500,100W,6.83,1272 x 2772 ,144,2,1,200,50,0,android,Premium
motorola,Motorola Signature (16GB RAM + 512GB),62990,94,TRUE,TRUE,FALSE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,16,512,5200,90W,6.8,1264 x 2780 ,165,3,1,50,50,0,android,Flagship
samsung,Samsung Galaxy Z Fold 8,179999,90,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,4800,25W,7.6,1968 x 2184 ,120,3,2,50,12,0,android,Flagship
oppo,Oppo K13 (8GB RAM + 256GB),24999,63,TRUE,FALSE,TRUE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8,256,7000,80W,6.67,1080 x 2400 ,120,2,1,50,16,0,android,Mid-Range
infinix,Infinix Note 50s 5G,21999,63,TRUE,FALSE,TRUE,Dimensity 7300 Ultimate,dimensity,Octa Core,2.5,8,128,5500,45W,6.78,1080 x 2436 ,144,2,1,64,13,0,android,Mid-Range
nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),29999,67,TRUE,TRUE,FALSE,Snapdragon 7s Gen 3,snapdragon,Octa Core,2.5,8,256,5000,50W,6.77,1080 x 2392 ,120,3,1,50,50,0,android,Mid-Range
poco,Poco C75 5G,10999,50,TRUE,FALSE,FALSE,Snapdragon 4s Gen2,snapdragon,Octa Core,2,4,64,5160,18W,6.88,720 x 1650 ,120,2,1,50,5,1 TB,android,Budget
oneplus,OnePlus Turbo 6X Pro,29990,72,TRUE,TRUE,TRUE,Dimensity 7400 Super,dimensity,Octa Core,2.6,8,128,8000,80W,6.78,1272 x 2772 ,144,2,1,50,16,0,android,Mid-Range
motorola,Motorola Moto G67 Power 5G (12GB RAM + 256GB),25668,63,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12,256,7000,30W,6.7,1080 x 2400 ,120,2,1,50,32,0,android,Mid-Range
vivo,Vivo T5 Pro 5G (12GB RAM + 256GB),39999,76,TRUE,FALSE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,12,256,9020,90W,6.83,1260 x 2800 ,144,2,1,50,32,0,android,Premium
oppo,OPPO F33 Pro 5G,35999,67,TRUE,FALSE,TRUE,Dimensity 6360 MAX,dimensity,Octa Core,2.4,8,128,7000,80W,6.57,1080 x 2372 ,120,2,1,50,50,0,android,Premium
tecno,Tecno Pova 8 Pro 5G,22999,66,TRUE,TRUE,TRUE,Dimensity 7400 Ultimate,dimensity,Octa Core,,8,128,7000,45W,6.78,1224 x 2720 ,144,2,1,50,16,0,android,Mid-Range
oppo,OPPO K14 5G (8GB RAM + 256GB),24870,63,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,7000,45W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Mid-Range
tecno,Tecno Pova 8 5G,29999,63,TRUE,TRUE,TRUE,Dimensity 7100,dimensity,Octa Core,2.4,6,128,8000,0,6.76,1080 x 2344 ,144,2,1,50,13,1 TB,android,Mid-Range
vivo,Vivo X500,57990,83,TRUE,TRUE,TRUE,Dimensity 9600,dimensity,Octa Core,,12,256,7500,90W,6.67,1216 x 2640 ,120,3,1,200,50,0,android,Premium
samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),21000,59,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
vivo,Vivo X200 FE,54999,84,TRUE,TRUE,TRUE,Dimensity 9300 Plus,dimensity,Octa Core,3.25,12,256,6500,90W,6.31,1216 x 2640 ,120,3,1,50,50,0,android,Premium
iqoo,iQOO Z10 Lite,16999,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,15W,6.74,720 x 1600 ,90,2,1,50,5,0,android,Mid-Range
realme,Realme GT 7 (12GB RAM + 512GB),47999,85,TRUE,TRUE,TRUE,Dimensity 9400e,dimensity,Octa Core,3.4,12,512,7000,120W,6.78,1264 x 2780 ,120,3,1,50,32,0,android,Premium
samsung,Samsung Galaxy A26 5G,22480,64,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,13,2 TB,android,Mid-Range
xiaomi,Xiaomi Redmi Note 14 Pro Plus,26999,70,TRUE,FALSE,TRUE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8,128,6200,90W,6.67,1220 x 2712 ,120,3,1,50,20,0,android,Mid-Range
motorola,Motorola Edge 50 5G,22990,70,TRUE,TRUE,FALSE,Snapdragon 7 Gen1 AE,snapdragon,Octa Core,2.5,8,256,5000,68W,6.67,1220 x 2712 ,120,3,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy M35 5G,24499,61,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,6,128,6000,25W,6.6,1080 x 2340 ,120,3,1,50,13,1 TB,android,Mid-Range
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),14999,55,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon,Octa Core,2.2,8,128,5000,18W,6.5,720 x 1600 ,120,2,1,50,16,1 TB,android,Budget
iqoo,iQOO Neo 12,49990,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7500,100W,6.78,1260 x 2800 ,144,2,1,50,16,0,android,Premium
oppo,Oppo Find X9s,79999,84,TRUE,TRUE,TRUE,Dimensity 9500s,dimensity,Octa Core,3.73,12,256,7025,80W,6.59,1216 x 2640 ,120,3,1,50,32,0,android,Flagship
vivo,Vivo X300 FE (12GB RAM + 512GB),96999,92,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,512,6500,90W,6.31,1216 x 2640 ,120,3,1,50,50,0,android,Flagship
motorola,Motorola Edge 70 Pro 5G (12GB RAM + 256GB),42389,83,TRUE,TRUE,FALSE,Dimensity 8500 Extreme,dimensity,Octa Core,3.4,12,256,6500,90W,6.8,1272 x 2772 ,144,2,1,50,50,0,android,Premium
realme,Realme Narzo 100 Lite,14749,50,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,7000,15W,6.8,720 x 1570 ,144,2,1,13,5,2 TB,android,Budget
honor,Honor 600,59999,77,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,128,8600,80W,6.57,1264 x 2728 ,120,2,1,200,50,0,android,Premium
xiaomi,Xiaomi 17 5G,89998,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,512,6330,100W,6.3,1220 x 2656 ,120,3,1,50,50,0,android,Flagship
xiaomi,Xiaomi Redmi 16C 5G,13999,54,TRUE,FALSE,FALSE,,,Octa Core,,4,128,6500,33W,6.91,720 x 1600 ,120,2,1,50,16,1 TB,android,Budget
vivo,Vivo X300 (12GB RAM + 512GB),81999,86,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,512,6040,90W,6.31,1216 x 2640 ,120,3,1,200,50,0,android,Flagship
